team,league,home_win_rate,away_win_rate,overall_strength,recent_form,total_matches,strength_ranking
West Ham United,Premier League,0.0,0.417,0.209,----,1,10.0
Brighton & Hove Albion,Premier League,0.0,0.491,0.246,----,1,4.0
Brentford,Premier League,0.383,0.0,0.191,----,1,11.0
AFC Bournemouth,Premier League,0.471,0.0,0.235,----,1,5.0
Chelsea,Premier League,0.457,0.0,0.228,----,1,7.0
Crystal Palace,Premier League,0.0,0.329,0.165,----,1,16.0
Newcastle United,Premier League,0.309,0.0,0.154,----,1,17.0
Everton,Premier League,0.274,0.0,0.137,----,1,18.0
Aston Villa,Premier League,0.35,0.0,0.175,----,1,13.0
Fulham,Premier League,0.0,0.269,0.135,----,1,19.0
Leeds United,Premier League,0.535,0.0,0.268,----,1,1.0
Burnley,Premier League,0.0,0.265,0.132,----,1,20.0
Nottingham Forest,Premier League,0.0,0.343,0.172,----,1,14.0
Sunderland,Premier League,0.0,0.363,0.181,----,1,12.0
Manchester United,Premier League,0.336,0.0,0.168,----,1,15.0
Tottenham Hotspur,Premier League,0.0,0.45,0.225,----,1,8.0
Liverpool,Premier League,0.0,0.464,0.232,----,1,6.0
Manchester City,Premier League,0.0,0.526,0.263,----,1,3.0
Arsenal,Premier League,0.531,0.0,0.265,----,1,2.0
Wolverhampton Wanderers,Premier League,0.437,0.0,0.219,----,1,9.0
